Card Name,Sets,Mana Cost,Type
Aerial Responder,Commander 2020 Game Night Archenemy: Nicol Bolas Kaladesh Kaladesh Remastered,{1}{W}{W},Creature — Dwarf Soldier
Aerie Ouphes,Eventide,{4}{G},Creature — Ouphe
Aeromunculus,Ravnica Allegiance,{1}{G}{U},Creature — Homunculus Mutant
Aeronaut Tinkerer,Magic 2015 Jumpstart 2022 URL/Convention Promos,{2}{U},Creature — Human Artificer
Aether Adept,Duel Decks: Jace vs. Vraska Magic 2012 Magic 2011,{1}{U}{U},Creature — Human Wizard
Aether Charge,Onslaught,{4}{R},Enchantment
Aether Chaser,Aether Revolt Kaladesh Remastered,{1}{R},Creature — Human Artificer
Aether Hub,Kaladesh Kaladesh Remastered Mystery Booster Magic Online Promos Friday Night Magic 2017,,Land
Aether Shockwave,Saviors of Kamigawa Salvat 2005,{3}{W},Instant
Aether Snap,New Capenna Commander Commander 2014 Darksteel The List,{3}{B}{B},Sorcery
Aether Spellbomb,Jumpstart Modern Masters Duel Decks: Elspeth vs. Tezzeret Archenemy Mirrodin Jumpstart 2022 Mystery Booster,{1},Artifact
Aether Tradewinds,Kaladesh Conspiracy Worldwake Kaladesh Remastered Mystery Booster,{2}{U},Instant
Aetherblade Agent // Gitaxian Mindstinger,March of the Machine,,Creature — Human Rogue // Creature — Phyrexian Rogue
Aethersnipe,Double Masters 2022 Ultimate Masters Modern Masters 2015 Duel Decks Anthology: Jace vs. Chandra Modern Masters Commander 2011 Duel Decks: Jace vs. Chandra Lorwyn Mystery Booster,{5}{U},Creature — Elemental
Aethersphere Harvester,Aether Revolt Kaladesh Remastered Aether Revolt Promos,{3},Artifact — Vehicle
Afflict,Tenth Edition Odyssey,{2}{B},Instant
Afflicted Deserter // Werewolf Ransacker,Dark Ascension,,Creature — Human Werewolf // Creature — Werewolf
Afterlife,Commander 2014 Vintage Masters Commander 2011 Mercadian Masques Mirage,{2}{W},Instant
Aftershock,Tempest Remastered Vintage Masters Tempest Jumpstart 2022,{2}{R}{R},Sorcery
Against All Odds,Phyrexia: All Will Be One,{3}{W},Sorcery
Agent of Stromgald,Alliances,{R},Creature — Human Knight
Agent of the Iron Throne,Commander Legends: Battle for Baldur's Gate,{2}{B},Legendary Enchantment — Background
Agent of the Shadow Thieves,Commander Legends: Battle for Baldur's Gate,{1}{B},Legendary Enchantment — Background
Agonizing Demise,Duel Decks: Ajani vs. Nicol Bolas Invasion,{3}{B},Instant
Agonizing Remorse,Theros Beyond Death Strixhaven Mystical Archive,{1}{B},Sorcery
Agonizing Syphon,Jumpstart Core Set 2020,{3}{B},Sorcery
Agony Warp,Double Masters 2022 Modern Masters 2017 Modern Masters 2015 Archenemy Shards of Alara Mystery Booster,{U}{B},Instant
Ahn-Crop Crasher,Amonkhet Amonkhet Remastered Mystery Booster,{2}{R},Creature — Minotaur Warrior
Ahn-Crop Invader,War of the Spark,{2}{R},Creature — Zombie Minotaur Warrior
Ainok Bond-Kin,Commander Masters Double Masters 2022 Midnight Hunt Commander Iconic Masters Khans of Tarkir Jumpstart: Historic Horizons Mystery Booster,{1}{W},Creature — Dog Soldier
Ainok Survivalist,Commander 2019 Masters 25 Dragons of Tarkir Mystery Booster,{1}{G},Creature — Dog Shaman
Airlift Chaplain,The Brothers' War,{2}{W},Creature — Human Cleric
Ajani. Inspiring Leader,Core Set 2020,{4}{W}{W},Legendary Planeswalker — Ajani
Ajani's Pridemate,War of the Spark Core Set 2019 Iconic Masters Magic 2015 Commander 2013 Duel Decks: Ajani vs. Nicol Bolas Magic 2011 Jumpstart 2022 Time Spiral Remastered Mystery Booster,{1}{W},Creature — Cat Soldier
Akiri. Fearless Voyager,Commander Masters Zendikar Rising Magic Online Promos Zendikar Rising Promos,{1}{R}{W},Legendary Creature — Kor Warrior
Akki Coalflinger,Duel Decks Anthology: Elves vs. Goblins Duel Decks: Elves vs. Goblins Champions of Kamigawa The List,{1}{R}{R},Creature — Goblin Shaman
Akki Ember-Keeper,Kamigawa: Neon Dynasty,{1}{R},Enchantment Creature — Goblin Warrior
Akki Ronin,Kamigawa: Neon Dynasty,{1}{R},Creature — Goblin Samurai
Akoum Hellhound,Zendikar Rising Magic Online Promos,{R},Creature — Elemental Dog
Akoum Refuge,Commander 2019 Commander 2018 Commander 2017 Commander Anthology Duel Decks: Zendikar vs. Eldrazi Commander 2013 Duel Decks: Sorin vs. Tibalt Commander 2011 Zendikar Starter Commander Decks Mystery Booster,,Land
Akrasan Squire,Shards of Alara,{W},Creature — Human Soldier
Akroan Crusader,Ultimate Masters Theros,{R},Creature — Human Soldier
Akroan Sergeant,Magic Origins Mystery Booster,{2}{R},Creature — Human Soldier
Akroan Skyguard,Born of the Gods,{1}{W},Creature — Human Soldier
Alabaster Host Intercessor,March of the Machine,{5}{W},Creature — Phyrexian Samurai
Alabaster Mage,Double Masters Jumpstart Magic 2012,{1}{W},Creature — Human Wizard
Alaundo the Seer,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate Battle for Baldur's Gate Promos,{2}{G}{U},Legendary Creature — Human Shaman
Alchemist's Vial,Magic Origins Jumpstart 2022 Mystery Booster,{2},Artifact
Alena. Kessig Trapper,Commander Legends Magic Online Promos,{4}{R},Legendary Creature — Human Scout
Alexi's Cloak,Prophecy,{1}{U},Enchantment — Aura
Alharu. Solemn Ritualist,Commander Masters March of the Machine Commander Commander Legends Magic Online Promos,{4}{W},Legendary Creature — Human Monk
All Is Dust,Commander Masters Ultimate Masters Modern Masters 2015 Rise of the Eldrazi Secret Lair Drop Mystery Booster Grand Prix Promos,{7},Tribal Sorcery — Eldrazi
All That Glitters,Commander Masters Throne of Eldraine The List,{1}{W},Enchantment — Aura
Alley Strangler,Aether Revolt Jumpstart 2022 Kaladesh Remastered Mystery Booster,{2}{B},Creature — Aetherborn Rogue
Allied Reinforcements,Oath of the Gatewatch,{3}{W},Sorcery
Alloy Myr,Jumpstart Modern Masters 2015 New Phyrexia Mystery Booster,{3},Artifact Creature — Myr
Alluring Suitor // Deadly Dancer,Innistrad: Crimson Vow Innistrad: Double Feature,,Creature — Vampire // Creature — Vampire
Almighty Brushwagg,Ikoria: Lair of Behemoths,{G},Creature — Brushwagg
Alms,Weatherlight,{W},Enchantment
Alms Beast,Gatecrash,{2}{W}{B},Creature — Beast
Alms Collector,Commander Masters Commander 2017 Secret Lair Drop Treasure Chest,{3}{W},Creature — Cat Cleric
Alms of the Vein,Shadows over Innistrad Shadows over Innistrad Remastered,{2}{B},Sorcery
Alora. Merry Thief,Commander Legends: Battle for Baldur's Gate,{2}{U},Legendary Creature — Halfling Rogue
Alpine Meadow,Kaldheim,,Snow Land — Mountain Plains
Alseid of Life's Bounty,Theros Beyond Death Jumpstart 2022,{W},Enchantment Creature — Nymph
Altac Bloodseeker,Magic 2015,{1}{R},Creature — Human Berserker
Ambassador Oak,Jumpstart Masters 25 Duel Decks: Mind vs. Might Morningtide Mystery Booster,{3}{G},Creature — Treefolk Warrior
Amber Gristle O'Maul,Commander Legends: Battle for Baldur's Gate,{3}{R},Legendary Creature — Dwarf Cleric
Ambitious Assault,Kamigawa: Neon Dynasty,{2}{R},Instant
Ambitious Dragonborn,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{3}{G},Creature — Dragon Barbarian
Ambitious Farmhand // Ambitious Farmhand,Midnight Hunt Art Series,,Card // Card
Ambitious Farmhand // Seasoned Cathar,Innistrad: Midnight Hunt Innistrad: Double Feature,,Creature — Human Peasant // Creature — Human Knight
Ambuscade,Double Masters 2022 Hour of Devastation,{2}{G},Instant
Ambuscade Shaman,Dragons of Tarkir,{2}{B},Creature — Orc Shaman
Ambush Paratrooper,The Brothers' War,{1}{W},Creature — Human Soldier
Ambush Viper,Commander Legends Innistrad,{1}{G},Creature — Snake
Amethyst Dragon // Explosive Crystal,Commander Legends: Battle for Baldur's Gate,{4}{R}{R} // {4}{R},Creature — Dragon // Sorcery — Adventure
Amphin Cutthroat,Magic 2012,{3}{U},Creature — Salamander Rogue
Amrou Scout,Time Spiral Remastered Modern Masters Time Spiral,{1}{W},Creature — Kithkin Rebel Scout
Anaba Shaman,Ninth Edition Eighth Edition Classic Sixth Edition Homelands,{3}{R},Creature — Minotaur Shaman
Anafenza. Kin-Tree Spirit,Commander Masters Dominaria United Commander Dragons of Tarkir Multiverse Legends Dragons of Tarkir Promos,{W}{W},Legendary Creature — Spirit Soldier
Anara. Wolvid Familiar,Commander Legends Magic Online Promos,{3}{G},Legendary Creature — Wolf Beast
Anarchist,Tempest Remastered Ninth Edition Odyssey Exodus Magic Online Theme Decks,{4}{R},Creature — Human Wizard
Anax. Hardened in the Forge,Commander Masters Theros Beyond Death The List Magic Online Promos,{1}{R}{R},Legendary Enchantment Creature — Demigod
Ancestral Blade,Commander Masters Commander Legends Double Masters Core Set 2020 Game Night: Free-for-All,{1}{W},Artifact — Equipment
Ancestral Mask,Eternal Masters Mercadian Masques Wilds of Eldraine Commander Historic Anthology 2 Mystery Booster,{2}{G},Enchantment — Aura
Ancestral Statue,Jumpstart Dragons of Tarkir,{4},Artifact Creature — Golem
Ancient Den,Commander 2021 Duel Decks: Mirrodin Pure vs. New Phyrexia Planechase Mirrodin The Brothers' War Commander Secret Lair Drop The List Time Spiral Remastered Mystery Booster,,Artifact Land
Ancient Greenwarden,Zendikar Rising Magic Online Promos Zendikar Rising Promos,{4}{G}{G},Creature — Elemental
Ancient Grudge,Time Spiral Remastered Modern Masters 2017 Innistrad Time Spiral Historic Anthology 5 Secret Lair Drop Mystery Booster Magic Online Promos Friday Night Magic 2012 Magic Online Theme Decks,{1}{R},Instant
Ancient Imperiosaur,March of the Machine March of the Machine Promos,{5}{G}{G},Creature — Dinosaur
Ancient Kavu,Invasion,{3}{R},Creature — Kavu
Angel of Despair,Ultimate Masters Commander Anthology Commander 2011 Guildpact RNA Guild Kit,{3}{W}{W}{B}{B},Creature — Angel
Angel of the Dawn,Commander Legends Double Masters Core Set 2019,{4}{W},Creature — Angel
Angel of Unity,Alchemy: Innistrad,{1}{W},Creature — Angel Cleric
Angelic Gift,Forgotten Realms Commander Commander Legends Core Set 2020 Battlebond Battle for Zendikar Mystery Booster,{1}{W},Enchantment — Aura
Angelic Intervention,March of the Machine,{1}{W},Instant
Angelic Page,Jumpstart Masters 25 Duel Decks Anthology: Divine vs. Demonic Duel Decks: Divine vs. Demonic Eighth Edition Seventh Edition Urza's Saga Jumpstart 2022 Salvat 2005 Battle Royale Box Set,{1}{W},Creature — Angel Spirit
Angelic Purge,Shadows over Innistrad Shadows over Innistrad Remastered Jumpstart: Historic Horizons Mystery Booster,{2}{W},Sorcery
Angelic Renewal,Ultimate Masters Weatherlight,{1}{W},Enchantment
Angrath. Captain of Chaos,War of the Spark The List Secret Lair Drop Magic Online Promos War of the Spark Promos,{2}{B/R}{B/R},Legendary Planeswalker — Angrath
Angrath's Rampage,War of the Spark,{B}{R},Sorcery
Anguished Unmaking,Double Masters 2022 Shadows over Innistrad Tales of Middle-earth Commander Shadows over Innistrad Remastered Secret Lair Drop Magic Online Promos Shadows over Innistrad Promos,{1}{W}{B},Instant
Animate Artifact,Masters Edition IV Fourth Edition Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Fourth Edition Foreign Black Border Foreign Black Border,{3}{U},Enchantment — Aura
Animate Dead,Eternal Masters Vintage Masters Masters Edition Fifth Edition Fourth Edition Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Judge Gift Cards 2022 The List Mystery Booster Premium Deck Series: Graveborn Magic Online Theme Decks Fourth Edition Foreign Black Border Foreign Black Border,{1}{B},Enchantment — Aura
Animating Faerie // Bring to Life,Throne of Eldraine Magic Online Promos,{2}{U} // {2}{U},Creature — Faerie // Sorcery — Adventure
Annihilating Glare,Phyrexia: All Will Be One,{B},Sorcery
Annoyed Altisaur,Double Masters 2022 Commander Legends,{5}{G}{G},Creature — Dinosaur
Anoint,Tempest Remastered Tempest,{W},Instant
Anoint with Affliction,Phyrexia: All Will Be One,{1}{B},Instant
Anointed Chorister,Core Set 2021,{W},Creature — Human Cleric
Anointed Deacon,Ixalan,{4}{B},Creature — Vampire Cleric
Anointed Peacekeeper,Dominaria United Magic Online Promos Dominaria United Promos,{2}{W},Creature — Human Cleric
Anointed Procession,Amonkhet The List Amonkhet Remastered Amonkhet Promos,{3}{W},Enchantment
Anointer of Champions,Archenemy: Nicol Bolas Magic Origins,{W},Creature — Human Cleric
Anointer of Valor,Double Masters 2022 Commander Legends Jumpstart 2022 Jumpstart: Historic Horizons,{5}{W},Creature — Angel
Anointer Priest,Amonkhet The List Amonkhet Remastered,{1}{W},Creature — Human Cleric
Answered Prayers,Modern Horizons,{1}{W}{W},Enchantment
Anticipate,Ikoria: Lair of Behemoths Core Set 2020 Core Set 2019 Battle for Zendikar Dragons of Tarkir Mystery Booster Magic Online Promos Friday Night Magic 2015,{1}{U},Instant
Antler Skulkin,Eventide,{5},Artifact Creature — Scarecrow
Anurid Swarmsnapper,Judgment,{2}{G},Creature — Frog Beast
Apathy,Weatherlight,{U},Enchantment — Aura
Aphetto Dredging,Onslaught Premium Deck Series: Slivers Salvat 2005,{3}{B},Sorcery
Apostle's Blessing,Modern Masters 2015 New Phyrexia Mystery Booster,{1}{W/P},Instant
Applied Biomancy,Ravnica Allegiance,{G}{U},Instant
Apprentice Sharpshooter,Innistrad: Crimson Vow Innistrad: Double Feature,{2}{G},Creature — Human Archer
Apprentice Wizard,Double Masters Masters Edition Fourth Edition The Dark Renaissance Fourth Edition Foreign Black Border,{1}{U}{U},Creature — Human Wizard
Aquamoeba,Vintage Masters Torment Dominaria Remastered,{1}{U},Creature — Elemental Beast
Aquatic Alchemist // Bubble Up,Wilds of Eldraine,{1}{U} // {2}{U},Creature — Elemental // Sorcery — Adventure
Aqueous Form,Commander Legends Theros,{U},Enchantment — Aura
Arachnus Web,Double Masters 2022 Modern Masters 2017 Magic 2012 Mystery Booster,{2}{G},Enchantment — Aura
Arashin Cleric,Fate Reforged,{1}{W},Creature — Human Cleric
Araumi of the Dead Tide,Commander Legends Magic Online Promos,{1}{U}{B},Legendary Creature — Merfolk Wizard
Arbor Elf,Masters 25 Magic 2013 Worldwake Tales of Middle-earth Commander Wizards Play Network 2021 Mystery Booster,{G},Creature — Elf Druid
Arborback Stomper,Kaladesh Kaladesh Remastered,{3}{G}{G},Creature — Beast
Arc Lightning,Khans of Tarkir Planechase Urza's Saga Magic Online Promos Ugin's Fate Arena League 2002 Battle Royale Box Set,{2}{R},Sorcery
Arcane Bombardment,Streets of New Capenna Magic Online Promos Streets of New Capenna Promos,{4}{R}{R},Enchantment
Arcane Denial,Crimson Vow Commander Commander Legends Masters 25 Commander Anthology Commander 2016 Commander 2013 Masters Edition Alliances Wilds of Eldraine Commander Tales of Middle-earth Commander Magic Online Promos Mystery Booster,{1}{U},Instant
Arcane Infusion,Innistrad: Midnight Hunt Innistrad: Double Feature,{U}{R},Instant
Arcane Sanctum,March of the Machine Commander Dominaria United Commander New Capenna Commander Forgotten Realms Commander Commander 2018 Commander Anthology Volume II Commander 2017 Modern Masters 2017 Commander 2016 Commander 2013 Shards of Alara The Brothers' War Commander Warhammer 40,000 Commander Mystery Booster Legendary Cube Prize Pack,,Land
Arcane Signet,Commander Masters March of the Machine Commander Dominaria United Commander Commander Legends: Battle for Baldur's Gate New Capenna Commander Neon Dynasty Commander Crimson Vow Commander Midnight Hunt Commander Forgotten Realms Commander Commander 2021 Kaldheim Commander Commander Legends Zendikar Rising Commander Commander 2020 Throne of Eldraine Wilds of Eldraine Commander Angels: They're Just Like Us but Cooler and with Wings Tales of Middle-earth Commander 30th Anniversary Misc Promos From Cute to Brute Phyrexia: All Will Be One Commander Starter Commander Decks The Brothers' War Commander Warhammer 40,000 Commander Summer Vacation Promos 2022 Heads I Win, Tails You Lose Secret Lair Drop Magic Online Promos Arena Beginner Set,{2},Artifact
Arcane Spyglass,Darksteel,{4},Artifact
Arcanist's Owl,Neon Dynasty Commander Throne of Eldraine,{W/U}{W/U}{W/U}{W/U},Artifact Creature — Bird
Arcbound Mouser,Modern Horizons 2 The List Jumpstart: Historic Horizons,{W},Artifact Creature — Cat
Arcbound Overseer,Darksteel The List,{8},Artifact Creature — Golem
Arcbound Prototype,Modern Horizons 2 Jumpstart: Historic Horizons,{1}{W},Artifact Creature — Assembly-Worker
Arcbound Reclaimer,Darksteel,{4},Artifact Creature — Golem
Arcbound Slasher,Modern Horizons 2 Jumpstart: Historic Horizons,{4}{R},Artifact Creature — Cat
Arcbound Stinger,Modern Masters Darksteel,{2},Artifact Creature — Insect
Arcbound Tracker,Modern Horizons 2 Jumpstart: Historic Horizons,{2}{R},Artifact Creature — Dog
Arcbound Wanderer,Modern Masters Fifth Dawn,{6},Artifact Creature — Golem
Arcbound Worker,Modern Masters Duel Decks: Elspeth vs. Tezzeret Darksteel,{1},Artifact Creature — Construct
Archaeomancer,Ultimate Masters Commander 2017 Duel Decks: Jace vs. Vraska Magic 2014 Magic 2013 Secret Lair Drop Mystery Booster,{2}{U}{U},Creature — Human Wizard
Archaeomancer's Map,Commander 2021 The List Magic Online Promos,{2}{W},Artifact
Archaeomender,Jumpstart,{2}{U},Creature — Human Wizard
Archers' Parapet,Khans of Tarkir,{1}{G},Creature — Wall
Archfiend of Sorrows,Modern Horizons 2 Jumpstart: Historic Horizons,{5}{B}{B},Creature — Demon
Arctic Merfolk,Planeshift,{1}{U},Creature — Merfolk
Arctic Treeline,Kaldheim,,Snow Land — Forest Plains
Arcum's Astrolabe,Modern Horizons The List,{S},Snow Artifact
Arcus Acolyte,Modern Horizons 2 Jumpstart: Historic Horizons,{G}{W},Creature — Human Cleric Archer
Ardenn. Intrepid Archaeologist,Commander Legends Magic Online Promos,{2}{W},Legendary Creature — Kor Scout
Ardent Dustspeaker,Strixhaven: School of Mages,{4}{R},Creature — Minotaur Shaman
Ardent Elementalist,Innistrad: Midnight Hunt Innistrad: Double Feature,{3}{R},Creature — Human Shaman
Ardent Recruit,Duel Decks: Mirrodin Pure vs. New Phyrexia Mirrodin Besieged,{W},Creature — Human Soldier
Ardenvale Tactician // Dizzying Swoop,Throne of Eldraine Magic Online Promos,{1}{W}{W} // {1}{W},Creature — Human Knight // Instant — Adventure
Argivian Cavalier,Dominaria United,{2}{W},Creature — Orc Knight
Argivian Phalanx,Dominaria United,{5}{W},Creature — Human Kor Soldier
Arlinn. Voice of the Pack,War of the Spark Jumpstart 2022 The List Secret Lair Drop Magic Online Promos War of the Spark Promos,{4}{G}{G},Legendary Planeswalker — Arlinn
Armadillo Cloak,Eternal Masters Vintage Masters Archenemy Duel Decks: Phyrexia vs. the Coalition Invasion Mystery Booster Magic Online Promos Magic Online Theme Decks Friday Night Magic 2006,{1}{G}{W},Enchantment — Aura
Armament Corps,Khans of Tarkir Mystery Booster,{2}{W}{B}{G},Creature — Human Soldier
Armguard Familiar,Kamigawa: Neon Dynasty,{1}{U},Artifact Creature — Equipment Beast
Armillary Sphere,Commander Legends Commander 2019 Commander 2017 Commander Anthology Planechase Anthology Commander 2013 Planechase 2012 Duel Decks: Venser vs. Koth Commander 2011 Duel Decks: Knights vs. Dragons Conflux Mystery Booster,{2},Artifact
Armix. Filigree Thrasher,Commander Legends The Brothers' War Commander Magic Online Promos,{2}{B},Legendary Artifact Creature — Golem
Armorcraft Judge,Commander Masters March of the Machine Commander Commander Legends Zendikar Rising Commander Jumpstart Kaladesh Kaladesh Remastered,{3}{G},Creature — Elf Artificer
Armored Scrapgorger,Phyrexia: All Will Be One,{1}{G},Creature — Phyrexian Beast
Armory of Iroas,Commander Legends Journey into Nyx,{2},Artifact — Equipment
Arms of Hadar,Commander Legends: Battle for Baldur's Gate,{3}{B},Sorcery
Arni Slays the Troll,Kaldheim,{R}{G},Enchantment — Saga
Aron. Benalia's Ruin,Dominaria United,{W}{W}{B},Legendary Creature — Phyrexian Human
Arrest,Modern Masters 2015 Return to Ravnica Duel Decks: Mirrodin Pure vs. New Phyrexia Scars of Mirrodin Mirrodin Mercadian Masques Jumpstart 2022 Mystery Booster IDW Comics Inserts,{2}{W},Enchantment — Aura
Arrester's Admonition,Ravnica Allegiance,{2}{U},Instant
Arrester's Zeal,Ravnica Allegiance Mystery Booster,{W},Instant
Arrogant Outlaw,Innistrad: Midnight Hunt Innistrad: Double Feature,{2}{B},Creature — Vampire Noble
Arrogant Wurm,Vintage Masters Torment Magic Online Promos Friday Night Magic 2006,{3}{G}{G},Creature — Wurm
Artful Takedown,Guilds of Ravnica,{2}{U}{B},Instant
Artifact Blast,Masters Edition IV Masters Edition Antiquities,{R},Instant
Artifact Mutation,New Capenna Commander Commander 2020 Commander 2016 Invasion Secret Lair Drop,{R}{G},Instant
Artifact Possession,Antiquities,{2}{B},Enchantment — Aura
Artifact Ward,Antiquities,{W},Enchantment — Aura
Artillery Blast,Dominaria United,{1}{W},Instant
Artisan of Kozilek,Commander Masters New Capenna Commander Ultimate Masters Commander Anthology Volume II Duel Decks: Zendikar vs. Eldrazi Modern Masters 2015 Commander 2014 Commander 2011 Archenemy Rise of the Eldrazi Mystery Booster Magic Online Promos Friday Night Magic 2011,{9},Creature — Eldrazi
Artistic Refusal,March of the Machine,{4}{U}{U},Instant
Arwen Undómiel,The Lord of the Rings: Tales of Middle-earth,{G}{U},Legendary Creature — Elf Noble
Ascended Lawmage,Conspiracy: Take the Crown Dragon's Maze,{2}{W}{U},Creature — Vedalken Wizard
Ascending Aven,Onslaught,{2}{U}{U},Creature — Bird Soldier
