Set,Release Date,Set Type,Card Name,Card No.,Type,Rarity,Price
Revised Edition,1994-04-01,core,Terror,132,Instant,common,0.20
Revised Edition,1994-04-01,core,Warp Artifact,135,Enchantment — Aura,rare,0.54
Revised Edition,1994-04-01,core,Atog,139,Creature — Atog,common,0.14
Revised Edition,1994-04-01,core,Atog,139,Creature — Atog,common,0.14
Revised Edition,1994-04-01,core,Disintegrate,142,Sorcery,common,0.24
Revised Edition,1994-04-01,core,Fireball,150,Sorcery,common,0.31
Revised Edition,1994-04-01,core,Kird Ape,161,Creature — Ape,common,0.24
Revised Edition,1994-04-01,core,Lightning Bolt,162,Instant,common,1.80
Revised Edition,1994-04-01,core,Orcish Oriflamme,169,Enchantment,uncommon,0.22
Revised Edition,1994-04-01,core,Red Elemental Blast,171,Instant,common,1.96
Revised Edition,1994-04-01,core,Desert Twister,192,Sorcery,uncommon,0.37
Revised Edition,1994-04-01,core,Desert Twister,192,Sorcery,uncommon,0.37
Revised Edition,1994-04-01,core,Desert Twister,192,Sorcery,uncommon,0.37
Revised Edition,1994-04-01,core,Desert Twister,192,Sorcery,uncommon,0.37
Revised Edition,1994-04-01,core,Giant Growth,199,Instant,common,0.17
Revised Edition,1994-04-01,core,Living Artifact,209,Enchantment — Aura,rare,0.43
Revised Edition,1994-04-01,core,Llanowar Elves,211,Creature — Elf Druid,common,0.32
Revised Edition,1994-04-01,core,Regrowth,214,Sorcery,uncommon,0.56
Revised Edition,1994-04-01,core,Wild Growth,230,Enchantment — Aura,common,0.27
Revised Edition,1994-04-01,core,Disrupting Scepter,245,Artifact,rare,1.05
Revised Edition,1994-04-01,core,Juggernaut,259,Artifact Creature — Juggernaut,uncommon,1.45
Revised Edition,1994-04-01,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,0.33
Revised Edition,1994-04-01,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,0.33
Revised Edition,1994-04-01,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,0.33
Revised Edition,1994-04-01,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,0.33
Revised Edition,1994-04-01,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,0.33
Revised Edition,1994-04-01,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,0.33
Revised Edition,1994-04-01,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,0.33
Revised Edition,1994-04-01,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,0.33
Revised Edition,1994-04-01,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,0.33
Legends,1994-06-01,expansion,Divine Offering,9,Instant,common,0.57
Legends,1994-06-01,expansion,Tundra Wolves,40,Creature — Wolf,common,0.46
Legends,1994-06-01,expansion,Boomerang,48,Instant,common,0.95
Legends,1994-06-01,expansion,Flash Flood,57,Instant,common,0.31
Legends,1994-06-01,expansion,Flash Flood,57,Instant,common,0.31
Legends,1994-06-01,expansion,Flash Flood,57,Instant,common,0.31
Legends,1994-06-01,expansion,Flash Flood,57,Instant,common,0.31
Legends,1994-06-01,expansion,Force Spike,58,Instant,common,1.68
Legends,1994-06-01,expansion,Gaseous Form,59,Enchantment — Aura,common,0.40
Legends,1994-06-01,expansion,Remove Soul,72,Instant,common,0.26
Legends,1994-06-01,expansion,Telekinesis,79,Instant,rare,55.62
Legends,1994-06-01,expansion,Aerathi Berserker,131,Creature — Human Berserker,uncommon,4.40
Legends,1994-06-01,expansion,Aerathi Berserker,131,Creature — Human Berserker,uncommon,4.40
Legends,1994-06-01,expansion,Chain Lightning,137,Sorcery,common,8.27
Legends,1994-06-01,expansion,Pyrotechnics,161,Sorcery,common,0.45
Legends,1994-06-01,expansion,Wall of Dust,168,Creature — Wall,uncommon,3.12
Legends,1994-06-01,expansion,Wall of Dust,168,Creature — Wall,uncommon,3.12
Legends,1994-06-01,expansion,Wall of Dust,168,Creature — Wall,uncommon,3.12
Legends,1994-06-01,expansion,Lady Evangela,240,Legendary Creature — Human Cleric,rare,61.99
Summer Magic / Edgar,1994-06-21,core,Disenchant,17,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Savannah Lions,39,Creature — Cat,rare,
Summer Magic / Edgar,1994-06-21,core,Serra Angel,40,Creature — Angel,uncommon,
Summer Magic / Edgar,1994-06-21,core,Swords to Plowshares,41,Instant,uncommon,
Summer Magic / Edgar,1994-06-21,core,Animate Artifact,48,Enchantment — Aura,uncommon,
Summer Magic / Edgar,1994-06-21,core,Clone,51,Creature — Shapeshifter,uncommon,
Summer Magic / Edgar,1994-06-21,core,Control Magic,52,Enchantment — Aura,uncommon,
Summer Magic / Edgar,1994-06-21,core,Copy Artifact,53,Enchantment,rare,
Summer Magic / Edgar,1994-06-21,core,Counterspell,54,Instant,uncommon,
Summer Magic / Edgar,1994-06-21,core,Power Sink,74,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Serendib Efreet,79,Creature — Efreet,rare,
Summer Magic / Edgar,1994-06-21,core,Steal Artifact,84,Enchantment — Aura,uncommon,
Summer Magic / Edgar,1994-06-21,core,Unsummon,87,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Animate Dead,93,Enchantment — Aura,uncommon,
Summer Magic / Edgar,1994-06-21,core,Dark Ritual,99,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Demonic Tutor,105,Sorcery,uncommon,
Summer Magic / Edgar,1994-06-21,core,Drain Life,106,Sorcery,common,
Summer Magic / Edgar,1994-06-21,core,Hypnotic Specter,115,Creature — Specter,uncommon,
Summer Magic / Edgar,1994-06-21,core,Paralyze,121,Enchantment — Aura,common,
Summer Magic / Edgar,1994-06-21,core,Pestilence,122,Enchantment,common,
Summer Magic / Edgar,1994-06-21,core,Terror,132,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Terror,132,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Terror,132,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Terror,132,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Warp Artifact,135,Enchantment — Aura,rare,
Summer Magic / Edgar,1994-06-21,core,Atog,139,Creature — Atog,common,
Summer Magic / Edgar,1994-06-21,core,Atog,139,Creature — Atog,common,
Summer Magic / Edgar,1994-06-21,core,Disintegrate,142,Sorcery,common,
Summer Magic / Edgar,1994-06-21,core,Fireball,150,Sorcery,common,
Summer Magic / Edgar,1994-06-21,core,Kird Ape,161,Creature — Ape,common,
Summer Magic / Edgar,1994-06-21,core,Lightning Bolt,162,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Orcish Oriflamme,169,Enchantment,uncommon,
Summer Magic / Edgar,1994-06-21,core,Red Elemental Blast,171,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Desert Twister,192,Sorcery,uncommon,
Summer Magic / Edgar,1994-06-21,core,Desert Twister,192,Sorcery,uncommon,
Summer Magic / Edgar,1994-06-21,core,Desert Twister,192,Sorcery,uncommon,
Summer Magic / Edgar,1994-06-21,core,Desert Twister,192,Sorcery,uncommon,
Summer Magic / Edgar,1994-06-21,core,Giant Growth,199,Instant,common,
Summer Magic / Edgar,1994-06-21,core,Living Artifact,209,Enchantment — Aura,rare,
Summer Magic / Edgar,1994-06-21,core,Llanowar Elves,211,Creature — Elf Druid,common,
Summer Magic / Edgar,1994-06-21,core,Regrowth,214,Sorcery,uncommon,
Summer Magic / Edgar,1994-06-21,core,Wild Growth,230,Enchantment — Aura,common,
Summer Magic / Edgar,1994-06-21,core,Disrupting Scepter,245,Artifact,rare,
Summer Magic / Edgar,1994-06-21,core,Juggernaut,259,Artifact Creature — Juggernaut,uncommon,
Summer Magic / Edgar,1994-06-21,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,
Summer Magic / Edgar,1994-06-21,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,
Summer Magic / Edgar,1994-06-21,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,
Summer Magic / Edgar,1994-06-21,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,
Summer Magic / Edgar,1994-06-21,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,
Summer Magic / Edgar,1994-06-21,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,
Summer Magic / Edgar,1994-06-21,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,
Summer Magic / Edgar,1994-06-21,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,
Summer Magic / Edgar,1994-06-21,core,Ornithopter,270,Artifact Creature — Thopter,uncommon,
The Dark,1994-08-01,expansion,Dust to Dust,5,Sorcery,common,5.79
The Dark,1994-08-01,expansion,Dust to Dust,5,Sorcery,common,5.79
The Dark,1994-08-01,expansion,Dust to Dust,5,Sorcery,common,5.79
The Dark,1994-08-01,expansion,Apprentice Wizard,21,Creature — Human Wizard,rare,10.52
The Dark,1994-08-01,expansion,Flood,27,Enchantment,uncommon,1.68
The Dark,1994-08-01,expansion,Flood,27,Enchantment,uncommon,1.68
The Dark,1994-08-01,expansion,Flood,27,Enchantment,uncommon,1.68
The Dark,1994-08-01,expansion,Flood,27,Enchantment,uncommon,1.68
The Dark,1994-08-01,expansion,Sunken City,36,Enchantment,common,0.25
The Dark,1994-08-01,expansion,Ashes to Ashes,39,Sorcery,common,0.25
The Dark,1994-08-01,expansion,Ashes to Ashes,39,Sorcery,common,0.25
The Dark,1994-08-01,expansion,Ashes to Ashes,39,Sorcery,common,0.25
The Dark,1994-08-01,expansion,Curse Artifact,43,Enchantment — Aura,uncommon,0.98
The Dark,1994-08-01,expansion,Goblin Caves,64,Enchantment — Aura,common,0.41
The Dark,1994-08-01,expansion,Goblin Shrine,68,Enchantment — Aura,common,0.23
The Dark,1994-08-01,expansion,Elves of Deep Shadow,76,Creature — Elf Druid,uncommon,15.37
The Dark,1994-08-01,expansion,Gaea's Touch,77,Enchantment,common,1.35
The Dark,1994-08-01,expansion,Fellwar Stone,102,Artifact,uncommon,12.80
The Dark,1994-08-01,expansion,Maze of Ith,117,Land,uncommon,24.94
Fallen Empires,1994-11-01,expansion,Farrel's Zealot,3a,Creature — Human,common,0.18
Fallen Empires,1994-11-01,expansion,Farrel's Zealot,3b,Creature — Human,common,0.21
Fallen Empires,1994-11-01,expansion,Farrel's Zealot,3c,Creature — Human,common,0.17
Fallen Empires,1994-11-01,expansion,Icatian Javelineers,8a,Creature — Human Soldier,common,0.22
Fallen Empires,1994-11-01,expansion,Icatian Javelineers,8b,Creature — Human Soldier,common,0.16
Fallen Empires,1994-11-01,expansion,Icatian Javelineers,8c,Creature — Human Soldier,common,0.22
Fallen Empires,1994-11-01,expansion,High Tide,18a,Instant,common,0.59
Fallen Empires,1994-11-01,expansion,High Tide,18b,Instant,common,0.31
